vehicle_id,vehicle_type,brand,model_year,fuel_type,seating_capacity,vehicle_status
10121,SUV,Chevrolet,2015,Gasoline,6,Active
10122,SUV,Honda,2021,Gasoline,6,Active
10123,Hatchback,Suzuki,2025,Hybrid,4,Active
10124,SUV,Ford,2023,Gasoline,6,Active
10125,Hatchback,Suzuki,2026,Electric,4,Active
10126,Sedan,Hyundai,2014,Gasoline,4,Active
10127,SUV,Mazda,2016,Gasoline,6,Active
10128,Hatchback,Suzuki,2012,Electric,4,Active
10129,Hatchback,Suzuki,2013,Gasoline,4,Active
10130,Motorbike,Honda,2021,Gasoline,1,Active
10131,Motorbike,Suzuki,2014,Gasoline,1,Active
10132,SUV,Honda,2012,Hybrid,6,Active
10133,Sedan,Hyundai,2024,Gasoline,4,Active
10134,Motorbike,Yamaha,2016,Gasoline,1,Active
10135,Sedan,Toyota,2017,Hybrid,4,Active
10136,SUV,Mazda,2013,Gasoline,6,Active
10137,Motorbike,Yamaha,2019,Gasoline,1,Active
10138,Sedan,Nissan,2025,Gasoline,4,Active
10139,Hatchback,Volkswagen,2021,Gasoline,4,Active
10140,SUV,Honda,2024,Hybrid,6,Maintenance
10141,Motorbike,Honda,2015,Gasoline,1,Active
10142,Motorbike,Yamaha,2017,Gasoline,1,Active
10143,SUV,Ford,2015,Gasoline,6,Maintenance
10144,SUV,Honda,2012,Gasoline,6,Active
10145,Motorbike,Suzuki,2018,Gasoline,1,Active
10146,Sedan,Kia,2021,Gasoline,4,Active
10147,Hatchback,Suzuki,2012,Gasoline,4,Active
10148,Hatchback,Kia,2017,Gasoline,4,Active
10149,SUV,Ford,2020,Gasoline,6,Active
10150,Motorbike,Yamaha,2017,Gasoline,1,Active
10151,SUV,Chevrolet,2025,Gasoline,6,Active
10152,SUV,Chevrolet,2020,Gasoline,6,Active
10153,Motorbike,Suzuki,2016,Hybrid,1,Active
10154,Sedan,Toyota,2022,Gasoline,4,Maintenance
10155,SUV,Chevrolet,2025,Gasoline,6,Active
10156,SUV,Honda,2018,Hybrid,6,Active
10157,Motorbike,Yamaha,2025,Electric,1,Active
10158,SUV,Honda,2013,Gasoline,6,Active
10159,Hatchback,Suzuki,2015,Gasoline,4,Active
10160,Motorbike,Yamaha,2018,Gasoline,1,Active
10161,SUV,Honda,2021,Gasoline,6,Active
10162,Hatchback,Kia,2025,Gasoline,4,Active
10163,Sedan,Hyundai,2020,Gasoline,4,Active
10164,SUV,Honda,2013,Gasoline,6,Active
10165,Motorbike,Suzuki,2017,Electric,1,Active
10166,Hatchback,Kia,2018,Gasoline,4,Active
10167,Hatchback,Volkswagen,2012,Electric,4,Active
10168,Sedan,Toyota,2025,Electric,4,Active
10169,Motorbike,Honda,2020,Gasoline,1,Active
10170,SUV,Honda,2025,Hybrid,6,Active
10171,SUV,Chevrolet,2012,Electric,6,Active
10172,SUV,Mazda,2013,Hybrid,6,Active
10173,Motorbike,Honda,2021,Gasoline,1,Active
10174,SUV,Honda,2024,Gasoline,6,Active
10175,Sedan,Nissan,2025,Electric,4,Active
10176,Sedan,Toyota,2015,Gasoline,4,Active
10177,Hatchback,Suzuki,2023,Gasoline,4,Active
10178,Motorbike,Suzuki,2016,Gasoline,1,Active
10179,Hatchback,Kia,2026,Gasoline,4,Active
10180,Sedan,Nissan,2025,Gasoline,4,Active
10181,Sedan,Kia,2026,Electric,4,Active
10182,Hatchback,Kia,2021,Gasoline,4,Active
10183,Motorbike,Honda,2022,Hybrid,1,Active
10184,Motorbike,Suzuki,2019,Gasoline,1,Active
10185,Hatchback,Kia,2013,Gasoline,4,Active
10186,Sedan,Kia,2015,Gasoline,4,Active
10187,Hatchback,Volkswagen,2014,Electric,4,Active
10188,Sedan,Kia,2021,Gasoline,4,Active
10189,Motorbike,Suzuki,2026,Hybrid,1,Active
10190,Sedan,Nissan,2021,Hybrid,4,Active
10191,Motorbike,Yamaha,2025,Gasoline,1,Active
10192,Hatchback,Volkswagen,2024,Gasoline,4,Active
10193,SUV,Ford,2015,Gasoline,6,Active
10194,SUV,Honda,2023,Gasoline,6,Active
10195,Hatchback,Suzuki,2022,Gasoline,4,Active
10196,Motorbike,Yamaha,2013,Electric,1,Maintenance
10197,Motorbike,Suzuki,2020,Hybrid,1,Active
10198,Sedan,Kia,2023,Electric,4,Active
10199,SUV,Honda,2012,Electric,6,Active
10200,SUV,Ford,2024,Electric,6,Active
10201,Motorbike,Honda,2020,Hybrid,1,Active
10202,Sedan,Hyundai,2019,Gasoline,4,Active
10203,SUV,Honda,2014,Gasoline,6,Maintenance
10204,Hatchback,Volkswagen,2022,Gasoline,4,Active
10205,SUV,Honda,2019,Gasoline,6,Active
10206,Sedan,Hyundai,2016,Electric,4,Active
10207,Motorbike,Suzuki,2022,Gasoline,1,Active
10208,Motorbike,Yamaha,2023,Gasoline,1,Active
10209,Hatchback,Kia,2019,Hybrid,4,Active
10210,Motorbike,Suzuki,2025,Gasoline,1,Active
10211,Sedan,Hyundai,2022,Gasoline,4,Active
10212,Sedan,Toyota,2025,Hybrid,4,Active
10213,Motorbike,Yamaha,2017,Gasoline,1,Active
10214,Hatchback,Kia,2017,Hybrid,4,Active
10215,Motorbike,Honda,2013,Electric,1,Active
10216,Hatchback,Kia,2013,Electric,4,Active
10217,SUV,Mazda,2013,Gasoline,6,Active
10218,Sedan,Nissan,2024,Gasoline,4,Active
10219,Motorbike,Suzuki,2015,Gasoline,1,Active
10220,Sedan,Nissan,2023,Gasoline,4,Active
10221,Hatchback,Kia,2014,Gasoline,4,Active
10222,Hatchback,Volkswagen,2021,Gasoline,4,Active
10223,Sedan,Toyota,2013,Gasoline,4,Active
10224,SUV,Honda,2013,Gasoline,6,Active
10225,Hatchback,Suzuki,2017,Gasoline,4,Active
10226,Hatchback,Kia,2014,Gasoline,4,Active
10227,SUV,Chevrolet,2020,Gasoline,6,Active
10228,Motorbike,Honda,2018,Hybrid,1,Active
10229,Sedan,Nissan,2016,Gasoline,4,Active
10230,Motorbike,Yamaha,2020,Gasoline,1,Active
10231,Sedan,Kia,2023,Gasoline,4,Active
10232,Motorbike,Yamaha,2020,Gasoline,1,Active
10233,SUV,Chevrolet,2014,Gasoline,6,Active
10234,SUV,Honda,2012,Hybrid,6,Active
10235,Hatchback,Suzuki,2026,Gasoline,4,Active
10236,Motorbike,Suzuki,2013,Electric,1,Maintenance
10237,Hatchback,Volkswagen,2020,Hybrid,4,Active
10238,Sedan,Kia,2017,Gasoline,4,Active
10239,Motorbike,Suzuki,2024,Gasoline,1,Active
10240,Motorbike,Yamaha,2022,Gasoline,1,Active
10241,Hatchback,Kia,2014,Gasoline,4,Active
10242,Hatchback,Volkswagen,2022,Gasoline,4,Active
10243,SUV,Honda,2026,Gasoline,6,Active
10244,Hatchback,Kia,2018,Gasoline,4,Active
10245,SUV,Ford,2014,Gasoline,6,Active
10246,Hatchback,Volkswagen,2024,Gasoline,4,Inactive
10247,Sedan,Kia,2017,Electric,4,Active
10248,SUV,Ford,2015,Gasoline,6,Active
10249,SUV,Ford,2025,Gasoline,6,Active
10250,Sedan,Toyota,2015,Gasoline,4,Active
10251,Motorbike,Yamaha,2013,Gasoline,1,Active
10252,Hatchback,Volkswagen,2022,Hybrid,4,Active
10253,Motorbike,Honda,2022,Electric,1,Active
10254,SUV,Chevrolet,2019,Gasoline,6,Active
10255,Hatchback,Kia,2023,Gasoline,4,Active
10256,Hatchback,Volkswagen,2021,Hybrid,4,Active
10257,Hatchback,Volkswagen,2014,Gasoline,4,Active
10258,Hatchback,Volkswagen,2024,Gasoline,4,Active
10259,Motorbike,Yamaha,2025,Gasoline,1,Active
10260,Motorbike,Suzuki,2021,Gasoline,1,Active
10261,Hatchback,Volkswagen,2018,Gasoline,4,Active
10262,Sedan,Toyota,2019,Gasoline,4,Active
10263,Motorbike,Honda,2017,Gasoline,1,Maintenance
10264,Motorbike,Suzuki,2014,Gasoline,1,Active
10265,SUV,Chevrolet,2025,Hybrid,6,Active
10266,Motorbike,Yamaha,2014,Electric,1,Active
10267,SUV,Mazda,2022,Hybrid,6,Active
10268,Sedan,Kia,2015,Gasoline,4,Active
10269,Sedan,Nissan,2018,Hybrid,4,Active
10270,Hatchback,Suzuki,2022,Gasoline,4,Active
10271,Hatchback,Kia,2019,Gasoline,4,Active
10272,Motorbike,Yamaha,2024,Gasoline,1,Active
10273,Hatchback,Kia,2015,Gasoline,4,Maintenance
10274,Hatchback,Kia,2017,Gasoline,4,Maintenance
10275,Hatchback,Kia,2014,Gasoline,4,Active
10276,Hatchback,Kia,2023,Hybrid,4,Active
10277,Motorbike,Suzuki,2018,Hybrid,1,Active
10278,Hatchback,Kia,2024,Gasoline,4,Active
10279,Hatchback,Suzuki,2025,Gasoline,4,Active
10280,Motorbike,Suzuki,2023,Gasoline,1,Active
10281,Hatchback,Volkswagen,2016,Gasoline,4,Active
10282,Sedan,Hyundai,2023,Gasoline,4,Active
10283,Motorbike,Yamaha,2016,Gasoline,1,Active
10284,SUV,Chevrolet,2018,Gasoline,6,Active
10285,Motorbike,Suzuki,2024,Gasoline,1,Inactive
10286,Hatchback,Kia,2013,Gasoline,4,Active
10287,Sedan,Hyundai,2023,Gasoline,4,Active
10288,SUV,Ford,2025,Gasoline,6,Active
10289,Hatchback,Suzuki,2020,Hybrid,4,Active
10290,SUV,Chevrolet,2026,Gasoline,6,Inactive
10291,Sedan,Toyota,2017,Gasoline,4,Active
10292,Motorbike,Yamaha,2025,Gasoline,1,Active
10293,Motorbike,Honda,2022,Gasoline,1,Active
10294,Sedan,Nissan,2021,Hybrid,4,Active
10295,Hatchback,Volkswagen,2012,Hybrid,4,Active
10296,Motorbike,Honda,2015,Gasoline,1,Active
10297,Hatchback,Kia,2013,Hybrid,4,Active
10298,SUV,Chevrolet,2014,Electric,6,Active
10299,Sedan,Hyundai,2021,Gasoline,4,Active
10300,Hatchback,Volkswagen,2014,Gasoline,4,Active
10301,Motorbike,Suzuki,2026,Gasoline,1,Active
10302,Sedan,Nissan,2019,Gasoline,4,Active
10303,Hatchback,Suzuki,2014,Electric,4,Active
10304,SUV,Ford,2015,Gasoline,6,Active
10305,SUV,Mazda,2012,Gasoline,6,Active
10306,Sedan,Toyota,2018,Gasoline,4,Active
10307,Sedan,Nissan,2014,Gasoline,4,Active
10308,Sedan,Toyota,2023,Gasoline,4,Active
10309,Sedan,Nissan,2019,Electric,4,Active
10310,Motorbike,Yamaha,2012,Gasoline,1,Inactive
10311,Sedan,Kia,2018,Hybrid,4,Inactive
10312,SUV,Mazda,2012,Gasoline,6,Active
10313,Motorbike,Yamaha,2018,Hybrid,1,Active
10314,Sedan,Kia,2026,Gasoline,4,Active
10315,Motorbike,Yamaha,2015,Gasoline,1,Active
10316,Motorbike,Yamaha,2013,Electric,1,Active
10317,Sedan,Hyundai,2012,Gasoline,4,Active
10318,Hatchback,Volkswagen,2012,Gasoline,4,Maintenance
10319,Hatchback,Kia,2015,Electric,4,Active
10320,Motorbike,Yamaha,2023,Electric,1,Active
10321,Sedan,Nissan,2019,Gasoline,4,Active
10322,Hatchback,Kia,2017,Gasoline,4,Active
10323,Sedan,Kia,2022,Hybrid,4,Active
10324,SUV,Mazda,2012,Gasoline,6,Active
10325,Motorbike,Yamaha,2013,Hybrid,1,Active
10326,Hatchback,Suzuki,2014,Gasoline,4,Active
10327,Motorbike,Suzuki,2026,Electric,1,Active
10328,SUV,Chevrolet,2019,Electric,6,Active
10329,Hatchback,Kia,2013,Gasoline,4,Active
10330,Hatchback,Volkswagen,2025,Gasoline,4,Maintenance
10331,Sedan,Toyota,2013,Gasoline,4,Active
10332,Motorbike,Yamaha,2022,Electric,1,Active
10333,SUV,Mazda,2017,Electric,6,Active
10334,SUV,Chevrolet,2019,Gasoline,6,Active
10335,Sedan,Nissan,2022,Gasoline,4,Active
10336,Motorbike,Suzuki,2022,Gasoline,1,Active
10337,Hatchback,Kia,2016,Hybrid,4,Maintenance
10338,SUV,Chevrolet,2013,Gasoline,6,Active
10339,Motorbike,Suzuki,2016,Gasoline,1,Active
10340,SUV,Chevrolet,2012,Gasoline,6,Active
10341,Motorbike,Suzuki,2018,Gasoline,1,Active
10342,Sedan,Kia,2019,Gasoline,4,Active
10343,SUV,Chevrolet,2022,Hybrid,6,Active
10344,Motorbike,Honda,2016,Gasoline,1,Active
10345,Motorbike,Yamaha,2019,Gasoline,1,Active
10346,Hatchback,Suzuki,2026,Hybrid,4,Active
10347,SUV,Ford,2018,Hybrid,6,Active
10348,SUV,Chevrolet,2025,Gasoline,6,Active
10349,Hatchback,Volkswagen,2016,Hybrid,4,Inactive
10350,Hatchback,Kia,2016,Gasoline,4,Active
10351,Motorbike,Yamaha,2013,Gasoline,1,Active
10352,Hatchback,Suzuki,2024,Gasoline,4,Active
10353,SUV,Chevrolet,2019,Gasoline,6,Active
10354,Sedan,Nissan,2020,Gasoline,4,Active
10355,SUV,Chevrolet,2014,Hybrid,6,Active
10356,Hatchback,Volkswagen,2016,Electric,4,Active
10357,SUV,Mazda,2026,Gasoline,6,Active
10358,Sedan,Nissan,2017,Hybrid,4,Active
10359,Hatchback,Kia,2019,Gasoline,4,Active
10360,SUV,Mazda,2022,Gasoline,6,Maintenance
10361,Motorbike,Suzuki,2026,Hybrid,1,Inactive
10362,SUV,Chevrolet,2018,Gasoline,6,Active
10363,SUV,Mazda,2022,Gasoline,6,Active
10364,SUV,Chevrolet,2020,Gasoline,6,Active
10365,Sedan,Kia,2025,Gasoline,4,Active
10366,Hatchback,Suzuki,2020,Gasoline,4,Active
10367,Sedan,Toyota,2019,Gasoline,4,Active
10368,SUV,Honda,2012,Gasoline,6,Active
10369,Hatchback,Suzuki,2012,Gasoline,4,Active
10370,Sedan,Kia,2019,Hybrid,4,Active
10371,Sedan,Hyundai,2026,Gasoline,4,Active
10372,Motorbike,Yamaha,2022,Gasoline,1,Active
10373,Motorbike,Honda,2025,Gasoline,1,Active
10374,SUV,Mazda,2022,Gasoline,6,Active
10375,Motorbike,Suzuki,2017,Gasoline,1,Active
10376,Hatchback,Volkswagen,2026,Gasoline,4,Active
10377,SUV,Chevrolet,2023,Gasoline,6,Maintenance
10378,SUV,Mazda,2024,Gasoline,6,Active
10379,SUV,Honda,2024,Electric,6,Active
10380,Sedan,Nissan,2026,Gasoline,4,Active
10381,Sedan,Toyota,2016,Gasoline,4,Active
10382,Hatchback,Volkswagen,2014,Gasoline,4,Inactive
10383,Motorbike,Honda,2025,Gasoline,1,Active
10384,Motorbike,Yamaha,2018,Gasoline,1,Active
10385,Hatchback,Kia,2014,Hybrid,4,Active
10386,Motorbike,Honda,2015,Gasoline,1,Active
10387,Sedan,Nissan,2021,Hybrid,4,Active
10388,SUV,Chevrolet,2016,Gasoline,6,Active
10389,Hatchback,Suzuki,2025,Hybrid,4,Active
10390,Sedan,Nissan,2012,Gasoline,4,Active
10391,Motorbike,Suzuki,2024,Gasoline,1,Active
10392,SUV,Chevrolet,2018,Hybrid,6,Active
10393,Motorbike,Honda,2017,Hybrid,1,Active
10394,Hatchback,Suzuki,2023,Gasoline,4,Maintenance
10395,Sedan,Toyota,2020,Gasoline,4,Maintenance
10396,SUV,Honda,2019,Gasoline,6,Active
10397,Sedan,Toyota,2020,Gasoline,4,Active
10398,Motorbike,Yamaha,2024,Gasoline,1,Active
10399,Motorbike,Yamaha,2018,Gasoline,1,Active
10400,Hatchback,Volkswagen,2025,Gasoline,4,Active
10401,Sedan,Nissan,2025,Gasoline,4,Active
10402,Sedan,Hyundai,2014,Gasoline,4,Active
10403,Motorbike,Suzuki,2023,Gasoline,1,Active
10404,Sedan,Kia,2015,Gasoline,4,Active
10405,Motorbike,Yamaha,2026,Gasoline,1,Inactive
10406,Motorbike,Suzuki,2013,Hybrid,1,Active
10407,SUV,Honda,2019,Gasoline,6,Active
10408,Motorbike,Yamaha,2014,Gasoline,1,Active
10409,Motorbike,Yamaha,2022,Gasoline,1,Active
10410,Hatchback,Kia,2020,Gasoline,4,Active
10411,Sedan,Hyundai,2016,Gasoline,4,Active
10412,Motorbike,Yamaha,2012,Gasoline,1,Active
10413,Motorbike,Suzuki,2015,Hybrid,1,Active
10414,SUV,Mazda,2014,Gasoline,6,Active
10415,Motorbike,Yamaha,2023,Electric,1,Active
10416,SUV,Ford,2022,Gasoline,6,Active
10417,Motorbike,Yamaha,2013,Gasoline,1,Maintenance
10418,Sedan,Nissan,2015,Electric,4,Active
10419,Motorbike,Honda,2019,Gasoline,1,Active
10420,Motorbike,Yamaha,2015,Electric,1,Active
10421,SUV,Ford,2016,Gasoline,6,Active
10422,SUV,Mazda,2012,Gasoline,6,Active
10423,Motorbike,Honda,2024,Gasoline,1,Active
10424,Motorbike,Honda,2019,Gasoline,1,Active
10425,Sedan,Toyota,2018,Hybrid,4,Active
10426,Motorbike,Suzuki,2021,Gasoline,1,Maintenance
10427,Motorbike,Yamaha,2023,Gasoline,1,Active
10428,SUV,Chevrolet,2013,Hybrid,6,Active
10429,Motorbike,Honda,2013,Gasoline,1,Active
10430,Sedan,Kia,2016,Gasoline,4,Active
10431,Sedan,Nissan,2024,Gasoline,4,Active
10432,SUV,Chevrolet,2019,Gasoline,6,Active
10433,Motorbike,Honda,2012,Gasoline,1,Active
10434,Motorbike,Yamaha,2024,Gasoline,1,Active
10435,Motorbike,Yamaha,2022,Gasoline,1,Active
10436,Hatchback,Kia,2021,Gasoline,4,Inactive
10437,Sedan,Kia,2013,Gasoline,4,Active
10438,SUV,Honda,2021,Hybrid,6,Active
10439,Hatchback,Suzuki,2020,Electric,4,Active
10440,Motorbike,Suzuki,2023,Electric,1,Active
10441,Motorbike,Honda,2016,Gasoline,1,Active
10442,Sedan,Hyundai,2022,Gasoline,4,Active
10443,Sedan,Nissan,2017,Gasoline,4,Active
10444,Hatchback,Kia,2018,Gasoline,4,Active
10445,Motorbike,Yamaha,2015,Gasoline,1,Active
10446,Hatchback,Suzuki,2017,Gasoline,4,Active
10447,Sedan,Kia,2013,Gasoline,4,Active
10448,Sedan,Kia,2018,Gasoline,4,Active
10449,Sedan,Hyundai,2020,Gasoline,4,Active
10450,SUV,Mazda,2013,Electric,6,Active
10451,Hatchback,Suzuki,2020,Gasoline,4,Active
10452,Motorbike,Yamaha,2026,Gasoline,1,Active
10453,Motorbike,Suzuki,2021,Gasoline,1,Active
10454,Hatchback,Suzuki,2015,Gasoline,4,Active
10455,Hatchback,Volkswagen,2024,Gasoline,4,Active
10456,Motorbike,Suzuki,2022,Gasoline,1,Active
10457,Hatchback,Volkswagen,2018,Gasoline,4,Active
10458,Hatchback,Kia,2013,Gasoline,4,Active
10459,Hatchback,Suzuki,2025,Gasoline,4,Active
10460,Motorbike,Honda,2015,Gasoline,1,Maintenance
10461,Sedan,Nissan,2022,Gasoline,4,Active
10462,SUV,Ford,2020,Gasoline,6,Active
10463,Sedan,Nissan,2023,Gasoline,4,Active
10464,Motorbike,Yamaha,2019,Gasoline,1,Active
10465,Motorbike,Yamaha,2013,Gasoline,1,Active
10466,Sedan,Kia,2014,Electric,4,Active
10467,Motorbike,Suzuki,2025,Electric,1,Active
10468,Hatchback,Suzuki,2025,Gasoline,4,Active
10469,SUV,Ford,2019,Gasoline,6,Active
10470,Motorbike,Yamaha,2023,Gasoline,1,Active
10471,Hatchback,Kia,2015,Gasoline,4,Maintenance
10472,Hatchback,Suzuki,2026,Hybrid,4,Active
10473,Sedan,Nissan,2024,Electric,4,Active
10474,Hatchback,Suzuki,2013,Gasoline,4,Active
10475,Sedan,Nissan,2023,Gasoline,4,Active
10476,Sedan,Kia,2012,Gasoline,4,Active
10477,SUV,Ford,2024,Gasoline,6,Active
10478,Sedan,Kia,2013,Hybrid,4,Active
10479,Sedan,Hyundai,2021,Gasoline,4,Active
10480,SUV,Ford,2013,Hybrid,6,Active
10481,Sedan,Toyota,2014,Gasoline,4,Active
10482,Sedan,Toyota,2016,Gasoline,4,Maintenance
10483,Hatchback,Kia,2021,Gasoline,4,Active
10484,Motorbike,Honda,2014,Gasoline,1,Active
10485,Sedan,Kia,2021,Electric,4,Active
10486,Hatchback,Volkswagen,2024,Gasoline,4,Active
10487,Motorbike,Honda,2014,Hybrid,1,Active
10488,SUV,Mazda,2024,Hybrid,6,Active
10489,Motorbike,Suzuki,2025,Gasoline,1,Active
10490,Sedan,Hyundai,2023,Gasoline,4,Active
10491,Sedan,Hyundai,2016,Gasoline,4,Active
10492,Hatchback,Kia,2018,Gasoline,4,Active
10493,Motorbike,Suzuki,2012,Gasoline,1,Active
10494,SUV,Ford,2026,Electric,6,Maintenance
10495,Hatchback,Volkswagen,2026,Gasoline,4,Active
10496,Motorbike,Suzuki,2022,Gasoline,1,Maintenance
10497,Sedan,Nissan,2013,Gasoline,4,Active
10498,Sedan,Hyundai,2013,Hybrid,4,Active
10499,Hatchback,Volkswagen,2015,Gasoline,4,Maintenance
10500,Sedan,Nissan,2019,Electric,4,Active
10501,Sedan,Toyota,2022,Hybrid,4,Active
10502,Sedan,Hyundai,2026,Hybrid,4,Maintenance
10503,SUV,Chevrolet,2021,Gasoline,6,Maintenance
10504,SUV,Ford,2019,Gasoline,6,Active
10505,Motorbike,Honda,2016,Gasoline,1,Active
10506,Sedan,Hyundai,2017,Gasoline,4,Active
10507,SUV,Chevrolet,2015,Gasoline,6,Active
10508,Hatchback,Kia,2016,Hybrid,4,Active
10509,SUV,Ford,2021,Gasoline,6,Active
10510,Hatchback,Volkswagen,2017,Gasoline,4,Active
10511,Sedan,Toyota,2021,Gasoline,4,Active
10512,Motorbike,Honda,2014,Gasoline,1,Active
10513,SUV,Ford,2015,Gasoline,6,Active
10514,Sedan,Toyota,2018,Hybrid,4,Active
10515,SUV,Mazda,2026,Gasoline,6,Active
10516,Motorbike,Yamaha,2024,Gasoline,1,Active
10517,SUV,Ford,2021,Gasoline,6,Active
10518,SUV,Mazda,2020,Gasoline,6,Active
10519,Motorbike,Suzuki,2014,Gasoline,1,Active
10520,Sedan,Kia,2022,Gasoline,4,Active
10521,Motorbike,Honda,2021,Gasoline,1,Active
10522,Sedan,Kia,2013,Hybrid,4,Active
10523,Hatchback,Kia,2015,Gasoline,4,Active
10524,Hatchback,Suzuki,2017,Gasoline,4,Active
10525,Motorbike,Honda,2023,Hybrid,1,Active
10526,SUV,Honda,2012,Electric,6,Active
10527,Sedan,Kia,2013,Hybrid,4,Active
10528,Hatchback,Kia,2020,Hybrid,4,Active
10529,SUV,Chevrolet,2014,Gasoline,6,Active
10530,Hatchback,Suzuki,2017,Hybrid,4,Active
10531,Hatchback,Kia,2019,Gasoline,4,Active
10532,Hatchback,Volkswagen,2023,Gasoline,4,Active
10533,SUV,Mazda,2017,Gasoline,6,Active
10534,Hatchback,Volkswagen,2021,Gasoline,4,Active
10535,SUV,Chevrolet,2016,Gasoline,6,Active
10536,SUV,Mazda,2016,Gasoline,6,Active
10537,Motorbike,Suzuki,2014,Gasoline,1,Maintenance
10538,Hatchback,Suzuki,2018,Gasoline,4,Active
10539,SUV,Ford,2025,Gasoline,6,Active
10540,Motorbike,Honda,2013,Hybrid,1,Active
10541,SUV,Chevrolet,2018,Hybrid,6,Active
10542,SUV,Ford,2018,Electric,6,Active
10543,Motorbike,Suzuki,2018,Electric,1,Inactive
10544,Hatchback,Suzuki,2021,Gasoline,4,Active
10545,Hatchback,Suzuki,2023,Gasoline,4,Active
10546,Hatchback,Suzuki,2025,Gasoline,4,Active
10547,Hatchback,Suzuki,2025,Gasoline,4,Active
10548,Sedan,Kia,2021,Gasoline,4,Inactive
10549,Motorbike,Honda,2020,Gasoline,1,Active
10550,SUV,Chevrolet,2016,Gasoline,6,Active
10551,Motorbike,Yamaha,2025,Hybrid,1,Active
10552,Motorbike,Suzuki,2018,Gasoline,1,Active
10553,Hatchback,Kia,2020,Hybrid,4,Active
10554,SUV,Ford,2012,Hybrid,6,Active
10555,SUV,Chevrolet,2017,Gasoline,6,Active
10556,SUV,Honda,2022,Gasoline,6,Active
10557,SUV,Honda,2014,Hybrid,6,Active
10558,Sedan,Hyundai,2021,Hybrid,4,Active
10559,Motorbike,Suzuki,2025,Gasoline,1,Inactive
10560,SUV,Chevrolet,2018,Gasoline,6,Maintenance
10561,Sedan,Kia,2020,Gasoline,4,Active
10562,Hatchback,Volkswagen,2013,Gasoline,4,Active
10563,Motorbike,Honda,2017,Hybrid,1,Active
10564,SUV,Ford,2015,Hybrid,6,Inactive
10565,SUV,Ford,2020,Hybrid,6,Active
10566,Sedan,Nissan,2021,Gasoline,4,Maintenance
10567,Motorbike,Yamaha,2014,Gasoline,1,Active
10568,Motorbike,Yamaha,2014,Electric,1,Active
10569,Sedan,Toyota,2020,Gasoline,4,Active
10570,Hatchback,Kia,2024,Gasoline,4,Active
10571,Hatchback,Kia,2015,Gasoline,4,Active
10572,Sedan,Toyota,2017,Gasoline,4,Active
10573,Motorbike,Suzuki,2024,Gasoline,1,Active
10574,Hatchback,Volkswagen,2016,Gasoline,4,Active
10575,Motorbike,Suzuki,2019,Gasoline,1,Active
10576,Motorbike,Suzuki,2016,Gasoline,1,Active
10577,SUV,Honda,2012,Hybrid,6,Active
10578,Motorbike,Yamaha,2026,Gasoline,1,Active
10579,Hatchback,Suzuki,2016,Gasoline,4,Active
10580,Hatchback,Kia,2017,Gasoline,4,Active
10581,Motorbike,Yamaha,2017,Electric,1,Active
10582,Sedan,Hyundai,2019,Gasoline,4,Active
10583,Hatchback,Kia,2025,Hybrid,4,Active
10584,Hatchback,Volkswagen,2026,Gasoline,4,Active
10585,Hatchback,Kia,2026,Gasoline,4,Active
10586,Sedan,Hyundai,2024,Gasoline,4,Active
10587,Motorbike,Suzuki,2015,Gasoline,1,Active
10588,Motorbike,Suzuki,2025,Gasoline,1,Maintenance
10589,Hatchback,Suzuki,2023,Gasoline,4,Active
10590,SUV,Mazda,2018,Gasoline,6,Active
10591,Motorbike,Honda,2021,Gasoline,1,Active
10592,Sedan,Nissan,2026,Gasoline,4,Active
10593,SUV,Chevrolet,2018,Gasoline,6,Active
10594,SUV,Ford,2025,Gasoline,6,Active
10595,Motorbike,Honda,2021,Hybrid,1,Active
10596,Sedan,Kia,2024,Gasoline,4,Active
10597,Motorbike,Yamaha,2020,Gasoline,1,Active
10598,Hatchback,Kia,2015,Gasoline,4,Active
10599,Motorbike,Suzuki,2023,Gasoline,1,Active
10600,Hatchback,Volkswagen,2020,Gasoline,4,Active
10601,Sedan,Toyota,2013,Hybrid,4,Active
10602,Hatchback,Volkswagen,2017,Hybrid,4,Maintenance
10603,SUV,Mazda,2013,Gasoline,6,Active
10604,Sedan,Nissan,2012,Gasoline,4,Active
10605,Sedan,Hyundai,2019,Gasoline,4,Active
10606,Hatchback,Kia,2015,Hybrid,4,Active
10607,Sedan,Toyota,2015,Gasoline,4,Active
10608,Sedan,Hyundai,2014,Hybrid,4,Active
10609,Motorbike,Suzuki,2025,Hybrid,1,Active
10610,Sedan,Nissan,2020,Hybrid,4,Active
10611,Sedan,Nissan,2026,Gasoline,4,Active
10612,Sedan,Toyota,2024,Gasoline,4,Active
10613,Motorbike,Suzuki,2021,Gasoline,1,Active
10614,SUV,Ford,2014,Gasoline,6,Active
10615,Hatchback,Kia,2023,Gasoline,4,Active
10616,SUV,Honda,2015,Gasoline,6,Active
10617,SUV,Ford,2012,Gasoline,6,Active
10618,Sedan,Kia,2023,Gasoline,4,Active
10619,Motorbike,Suzuki,2024,Gasoline,1,Active
10620,SUV,Mazda,2026,Gasoline,6,Active
10621,Hatchback,Volkswagen,2014,Hybrid,4,Active
10622,Motorbike,Yamaha,2021,Electric,1,Active
10623,Hatchback,Volkswagen,2017,Electric,4,Active
10624,Sedan,Toyota,2018,Electric,4,Active
10625,Sedan,Nissan,2014,Gasoline,4,Active
